Element,Neighbor 
17055,9848
17055,14545
17055,14546
17056,7345
17056,10034
17056,18409
17056,18609
17057,10571
17057,15851
17057,18410
17058,885
17058,4995
17058,7265
17058,14547
17059,6114
17059,6119
17059,9134
17059,9305
17060,12025
17060,16175
17060,20142
17060,20145
17061,3209
17061,3211
17061,10035
17061,10041
17062,10771
17062,12017
17062,15279
17062,18941
17063,4494
17063,5977
17063,7722
17063,10199
17064,3035
17064,9267
17064,17826
17064,18412
17065,678
17065,10725
17065,11839
17065,12525
17066,8733
17066,9325
17066,11751
17066,16054
17067,5912
17067,10127
17067,19478
17067,19514
17068,7717
17068,7987
17068,14546
17068,20327
17069,4238
17069,16053
17069,18963
17070,5984
17070,9967
17070,19273
17070,19503
17071,4805
17071,10921
17071,13953
17071,14062
17072,14061
17072,19518
17072,19818
17072,20061
17073,9183
17073,12071
17073,19890
17074,13953
17074,14037
17074,14062
17074,19805
17075,3012
17075,11329
17075,18399
17076,10691
17076,18788
17076,19870
17077,5803
17077,11992
17077,16549
17077,17198
17078,5702
17078,5732
17078,5735
17078,11363
17079,2284
17079,10940
17079,13014
17080,4399
17080,10321
17080,14973
17080,19640
17081,725
17081,2940
17081,2942
17081,8547
17082,18320
17082,19520
17082,19792
17082,19812
17083,5688
17083,5697
17083,6498
17083,9750
17084,7805
17084,11297
17084,14049
17084,18315
17085,112
17085,3760
17085,4806
17085,5260
17086,3249
17086,3250
17086,10313
17086,20269
17087,6228
17087,14061
17087,19819
17088,3360
17088,10386
17088,15152
17089,8750
17089,12086
17089,16165
17089,18391
17090,10767
17090,12968
17090,18921
17091,4396
17091,10725
17091,12521
17091,13550
17092,8345
17092,13011
17092,15952
17092,16379
17093,6228
17093,13045
17093,19819
17093,19893
17094,1240
17094,4668
17094,15370
17094,16974
17095,946
17095,7011
17095,9710
17095,18834
17096,8882
17096,14580
17096,18727
17097,5292
17097,7153
17097,19215
17097,19976
17098,7472
17098,18617
17098,18973
17099,6138
17099,6141
17099,11090
17099,19002
17100,2032
17100,2034
17100,3837
17100,19004
17101,2414
17101,13115
17101,15185
17101,16470
17102,7480
17102,17107
17102,18945
17103,5272
17103,7177
17103,19219
17104,7471
17104,7472
17104,15303
17104,18961
17105,15297
17105,15313
17105,17110
17105,17305
17106,8644
17106,12966
17106,18878
17106,18980
17107,12863
17107,17102
17107,18889
17108,15524
17108,18504
17108,18889
17108,18965
17109,1308
17109,7561
17109,15724
17109,16341
17110,293
17110,6243
17110,13113
17110,17105
17111,2555
17111,5849
17111,10191
17111,10192
17112,7905
17112,13092
17112,17114
17112,18961
17113,13291
17113,14455
17113,18153
17114,15297
17114,17112
17114,19138
17114,19141
17115,3160
17115,3161
17115,17925
17115,18701
17116,6520
17116,7932
17116,15283
17116,17123
17117,1312
17117,16438
17117,16440
17118,294
17118,12659
17118,13603
17118,19144
17119,7234
17119,7929
17119,17123
17119,18915
17120,4308
17120,7224
17120,12887
17121,4003
17121,7773
17121,14271
17121,18161
17122,3232
17122,3236
17122,15516
17123,13111
17123,17116
17123,17119
17123,17124
17124,7260
17124,7275
17124,10491
17124,17123
17125,11739
17125,17137
17125,18167
17125,18297
17126,1897
17126,5119
17126,16749
17126,16770
17127,3232
17127,4003
17127,9248
17128,3335
17128,8713
17128,12139
17128,16866
17129,432
17129,436
17129,3776
17129,14044
17130,5189
17130,12847
17130,13102
17130,16000
17131,3776
17131,8720
17131,9681
17131,16866
17132,504
17132,10604
17132,15982
17132,16032
17133,4878
17133,14650
17133,16734
17133,16868
17134,8715
17134,12139
17134,15384
17134,16865
17135,5449
17135,19557
17135,20003
17136,234
17136,3318
17136,10353
17136,13333
17137,7226
17137,9070
17137,12864
17137,17125
17138,1584
17138,11258
17138,16044
17138,16579
17139,1006
17139,1008
17139,15601
17139,16939
17140,1552
17140,9886
17140,11370
17140,11413
17141,3244
17141,12686
17141,17145
17142,1658
17142,1661
17142,6595
17142,6598
17143,1639
17143,3797
17143,10066
17143,11842
17144,3536
17144,5798
17144,5800
17144,17176
17145,999
17145,4914
17145,17141
17146,6133
17146,10270
17146,10276
17146,17151
17147,85
17147,12318
17147,20294
17147,20303
17148,11316
17148,11362
17148,13879
17148,14434
17149,3168
17149,10625
17149,10626
17149,12645
17150,2860
17150,5137
17150,6072
17150,6073
17151,11821
17151,15978
17151,17146
17151,19562
17152,6421
17152,6777
17152,13745
17153,11387
17153,15758
17153,16201
17153,20197
17154,9464
17154,9465
17154,17253
17154,19920
17155,9920
17155,15122
17155,15133
17155,15381
17156,5033
17156,5346
17156,6237
17156,14784
17157,2912
17157,16201
17157,16202
17157,20197
17158,2661
17158,3154
17158,6412
17158,8330
17159,10095
17159,10104
17159,13073
17159,13360
17160,84
17160,2913
17160,17308
17160,20296
17161,6449
17161,12833
17161,13484
17162,8341
17162,17174
17162,17175
17162,17652
17163,3169
17163,6598
17163,7504
17163,9371
17164,2661
17164,2663
17164,3153
17164,11011
17165,6879
17165,8393
17165,11502
17165,19932
17166,4021
17166,4029
17166,7156
17166,12374
17167,15218
17167,16706
17167,17484
17167,19988
17168,3190
17168,9100
17168,16478
17169,1568
17169,6418
17169,19660
17170,7062
17170,7909
17170,10908
17170,10909
17171,1320
17171,12296
17171,12308
17172,15378
17172,18323
17172,19792
17173,1658
17173,6590
17173,7503
17173,18448
17174,2914
17174,2917
17174,4295
17174,17162
17175,3301
17175,3866
17175,17162
17175,17856
17176,6595
17176,6662
17176,17144
17176,18454
17177,7806
17177,19796
17177,19812
17178,1962
17178,10278
17178,14054
17179,4269
17179,10278
17179,13979
17179,19814
17180,2831
17180,2833
17180,11478
17180,15413
17181,4787
17181,4822
17181,4900
17181,18784
17182,2830
17182,3349
17182,14055
17183,1361
17183,10499
17183,16163
17183,17702
17184,12139
17184,15373
17184,16018
17184,16866
17185,7631
17185,9620
17185,15406
17185,16735
17186,4693
17186,5727
17186,5737
17186,9233
17187,585
17187,3414
17187,3415
17187,16191
17188,578
17188,4469
17188,17713
17188,18691
17189,112
17189,10749
17189,19745
17189,19821
17190,2962
17190,2963
17190,6254
17190,19733
17191,8714
17191,10747
17191,16865
17192,5492
17192,12079
17192,14426
17192,18508
17193,582
17193,12083
17193,17680
17193,19866
17194,4432
17194,14700
17194,14705
17194,14712
17195,231
17195,233
17195,5590
17195,14417
17196,5258
17196,13930
17196,19745
17196,20045
17197,4552
17197,5160
17197,6179
17197,14014
17198,8739
17198,9228
17198,12225
17198,17077
17199,7946
17199,7949
17199,8719
17199,16868
17200,14288
17200,18896
17200,20077
17201,14322
17201,19522
17201,19590
17201,20224
17202,9238
17202,12060
17202,12881
17202,18697
17203,581
17203,4739
17203,17669
17203,18505
17204,5202
17204,14880
17204,20297
17205,5099
17205,5573
17205,16244
17206,11263
17206,14219
17206,18536
17206,18831
17207,8875
17207,8882
17207,11271
17207,15018
17208,7124
17208,9930
17208,14399
17209,7124
17209,10047
17209,15048
17210,398
17210,5426
17210,9265
17210,10539
17211,2290
17211,5343
17211,9011
17211,18546
17212,3202
17212,9926
17212,14396
17213,3198
17213,9792
17213,19250
17214,827
17214,828
17214,9897
17214,11271
17215,6464
17215,11859
17215,14626
17215,14635
17216,543
17216,9593
17216,10711
17216,10713
17217,4352
17217,5560
17217,11859
17218,8433
17218,8957
17218,9266
17218,18542
17219,16121
17219,16122
17219,16554
17219,17973
17220,2907
17220,15195
17220,15224
17220,17973
17221,246
17221,13579
17221,13604
17221,17797
17222,17230
17222,17798
17222,18577
17222,18578
17223,1257
17223,1378
17223,6011
17223,15333
17224,2346
17224,5561
17224,5927
17224,15064
17225,2872
17225,8472
17225,16994
17226,5069
17226,9317
17226,15295
17226,15881
17227,8472
17227,11806
17227,17045
17228,3288
17228,9458
17228,12423
17228,15816
17229,3624
17229,13106
17229,15715
17230,8742
17230,9565
17230,15295
17230,17222
17231,3742
17231,4809
17231,6257
17231,14548
17232,4039
17232,6445
17232,9010
17233,1887
17233,5082
17233,8402
17233,16538
17234,11440
17234,11448
17234,19952
17234,19967
17235,11440
17235,18916
17235,18977
17235,19967
17236,3222
17236,3657
17236,4241
17236,4563
17237,3747
17237,11457
17237,13867
17238,3186
17238,3189
17238,3190
17238,9100
17239,3545
17239,13607
17239,15993
17240,3095
17240,3453
17240,3784
17240,14657
17241,2008
17241,13644
17241,20087
17242,1572
17242,3187
17242,6776
17242,19662
17243,2888
17243,3508
17243,14494
17243,17726
17244,2257
17244,2259
17244,2261
17244,13912
17245,538
17245,11505
17245,14509
17245,16850
17246,6504
17246,6505
17246,16634
17247,1858
17247,1861
17247,2674
17248,2672
17248,6063
17248,14534
17248,15820
17249,1597
17249,2662
17249,4220
17249,14536
17250,2750
17250,14503
17250,14511
17251,3508
17251,4037
17251,7284
17251,13942
17252,441
17252,4267
17252,17253
17252,18690
17253,440
17253,9463
17253,17154
17253,17252
17254,677
17254,4400
17254,10715
17254,13024
17255,1083
17255,1084
17255,1086
17255,13012
17256,1102
17256,3329
17256,8808
17256,14385
17257,1097
17257,5345
17257,16235
17257,19259
17258,1100
17258,11949
17258,14860
17259,9559
17259,20022
17259,20023
17260,8731
17260,8732
17260,10539
17260,11558
17261,10462
17261,11621
17261,16429
17261,18940
17262,6039
17262,9833
17262,14969
17262,15087
17263,4544
17263,11527
17263,15364
17264,1021
17264,1442
17264,6325
17264,10266
17265,1439
17265,1441
17265,14521
17266,9533
17266,14973
17266,18851
17266,18862
17267,1696
17267,9533
17267,15017
17267,18855
17268,750
17268,14777
17268,14783
17268,18823
17269,2114
17269,3267
17269,11004
17270,1694
17270,13012
17270,16432
17270,18864
17271,510
17271,2461
17271,2462
17271,9528
17272,750
17272,5035
17272,8683
17272,8684
17273,10318
17273,14952
17273,15940
17273,17310
17274,6193
17274,6194
17274,16392
17274,18441
17275,2651
17275,13068
17275,15698
17276,225
17276,9327
17276,18397
17277,12650
17277,15265
17277,16206
17277,16212
17278,10048
17278,13483
17278,13746
17278,15202
17279,4528
17279,14809
17279,14810
17279,19613
17280,2731
17280,8587
17280,15788
17281,15885
17281,16217
17281,19066
17282,4742
17282,6548
17282,9403
17282,19631
17283,4258
17283,4455
17283,4528
17283,7160
17284,6909
17284,12288
17284,20125
17285,4738
17285,10993
17285,17290
17285,17629
17286,2669
17286,4263
17286,11144
17286,18660
17287,10229
17287,19009
17287,19630
17287,20386
17288,1946
17288,3799
17288,6062
17288,12215
17289,4738
17289,14793
17289,14800
17289,17732
17290,10998
17290,17285
17290,17732
17290,18358
17291,3836
17291,13537
17291,15794
17291,19625
17292,296
17292,2415
17292,6244
17292,15292
17293,2847
17293,6244
17293,13043
17293,15177
17294,2416
17294,2848
17294,10202
17295,1871
17295,2133
17295,13686
17296,4199
17296,11329
17296,11330
17297,12665
17297,17298
17297,18874
17297,19133
17298,2255
17298,13617
17298,13812
17298,17297
17299,3014
17299,3015
17299,10373
17299,12741
17300,2252
17300,13812
17300,18627
17300,18774
17301,232
17301,6922
17301,18784
17301,18786
17302,2288
17302,2687
17302,11891
17302,18536
17303,9197
17303,16887
17303,18478
17303,18508
17304,428
17304,7269
17304,12666
17304,13812
17305,13104
17305,17105
17305,17479
17305,19155
17306,10255
17306,13104
17306,15314
17306,18874
17307,4096
17307,8337
17307,15761
17308,3596
17308,8268
17308,8514
17308,17160
17309,8195
17309,8267
17309,15760
17309,16116
17310,1696
17310,14566
17310,14955
17310,17273
17311,1959
17311,2558
17311,8095
17311,10369
17312,1386
17312,3354
17312,12324
17312,18845
17313,12664
17313,12666
17313,17476
17313,17479
17314,10256
17314,15314
17314,18763
17314,18966
17315,8508
17315,18892
17315,18895
17315,18906
17316,7885
